/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', None, 'left', 'red')
 -- forward : 0.00
 -- right : 1.39
 -- None : 0.00
 -- left : 0.00

('right', 'right', 'forward', 'green')
 -- forward : 1.13
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'right', 'right', 'green')
 -- forward : 0.17
 -- right : 0.00
 -- None : 0.00
 -- left : -11.66

('forward', None, 'left', 'green')
 -- forward : 1.47
 -- right : 0.91
 -- None : 0.00
 -- left : -0.02

('right', 'left', 'forward', 'green')
 -- forward : 0.00
 -- right : 2.12
 -- None : 0.00
 -- left : 0.00

('forward', 'left', 'left', 'green')
 -- forward : 1.17
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'forward', 'right', 'green')
 -- forward : 0.00
 -- right : 1.28
 -- None : 0.00
 -- left : -12.27

('forward', 'forward', 'forward', 'red')
 -- forward : -33.55
 -- right : 0.00
 -- None : 1.79
 -- left : -24.13

('left', 'right', 'right', 'red')
 -- forward : 0.00
 -- right : 0.64
 -- None : 0.00
 -- left : 0.00

('forward', 'forward', 'left', 'red')
 -- forward : -23.81
 -- right : -11.46
 -- None : 2.43
 -- left : -24.40

('right', 'forward', 'right', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.34
 -- left : -23.69

('right', 'forward', 'left', 'green')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.09
 -- left : -0.04

('right', 'left', 'right', 'red')
 -- forward : -24.19
 -- right : 0.00
 -- None : 1.58
 -- left : -24.52

('forward', 'left', 'left', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.33
 -- left : 0.00

('left', None, 'forward', 'red')
 -- forward : 0.00
 -- right : 0.76
 -- None : 1.86
 -- left : 0.00

('right', 'left', 'left', 'green')
 -- forward : 0.51
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'left', 'left', 'green')
 -- forward : 0.75
 -- right : -0.21
 -- None : 0.20
 -- left : 0.00

('left', None, 'right', 'red')
 -- forward : 0.00
 -- right : 0.36
 -- None : 1.21
 -- left : 0.00

('right', 'left', 'left', 'red')
 -- forward : 0.00
 -- right : 1.76
 -- None : 0.00
 -- left : 0.00

('forward', 'right', 'right', 'green')
 -- forward : 0.00
 -- right : 0.82
 -- None : -3.04
 -- left : 0.00

('right', None, 'left', 'green')
 -- forward : 0.81
 -- right : 1.44
 -- None : 0.00
 -- left : 0.00

('forward', 'left', 'right', 'red')
 -- forward : -6.10
 -- right : 0.90
 -- None : 0.00
 -- left : -23.64

('left', None, 'left', 'red')
 -- forward : -9.08
 -- right : 0.90
 -- None : 2.39
 -- left : -27.52

('left', None, None, 'green')
 -- forward : 0.77
 -- right : 0.65
 -- None : -5.44
 -- left : 1.97

('left', 'left', 'left', 'red')
 -- forward : -5.64
 -- right : -0.08
 -- None : 2.00
 -- left : -6.38

('forward', None, None, 'green')
 -- forward : 1.80
 -- right : 0.69
 -- None : -5.23
 -- left : 0.46

('forward', 'left', None, 'red')
 -- forward : -5.87
 -- right : 0.00
 -- None : 2.00
 -- left : -8.68

('left', 'forward', 'right', 'green')
 -- forward : 0.43
 -- right : 0.00
 -- None : -3.31
 -- left : -11.90

('right', 'forward', None, 'green')
 -- forward : 0.00
 -- right : 2.04
 -- None : 0.00
 -- left : 0.00

('left', None, None, 'red')
 -- forward : -9.21
 -- right : 0.39
 -- None : 1.56
 -- left : -15.78

('forward', None, None, 'red')
 -- forward : -17.59
 -- right : 0.65
 -- None : 1.55
 -- left : -10.12

('forward', 'right', 'left', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.16
 -- left : 0.00

('right', 'forward', 'forward', 'green')
 -- forward : 1.38
 -- right : 0.00
 -- None : -2.79
 -- left : -12.36

('left', 'right', 'forward', 'red')
 -- forward : -5.87
 -- right : -0.02
 -- None : 2.17
 -- left : -5.92

('left', 'forward', None, 'red')
 -- forward : -23.77
 -- right : -11.75
 -- None : 1.85
 -- left : -37.35

('forward', 'forward', None, 'green')
 -- forward : 2.39
 -- right : 0.14
 -- None : -3.27
 -- left : 0.21

('forward', 'forward', 'left', 'green')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.85

('right', 'right', None, 'green')
 -- forward : 0.00
 -- right : 2.18
 -- None : 0.00
 -- left : 0.00

('right', 'left', None, 'green')
 -- forward : 0.00
 -- right : 1.77
 -- None : -2.52
 -- left : -0.22

('right', 'forward', 'right', 'green')
 -- forward : 0.00
 -- right : 1.99
 -- None : 0.00
 -- left : 0.00

('forward', 'forward', None, 'red')
 -- forward : 0.00
 -- right : -16.38
 -- None : 1.26
 -- left : 0.00

('left', 'right', 'left', 'green')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.77
 -- left : 0.00

('left', 'left', 'forward', 'red')
 -- forward : 0.00
 -- right : 0.46
 -- None : 0.00
 -- left : 0.00

('forward', None, 'right', 'green')
 -- forward : 2.12
 -- right : -0.11
 -- None : -2.89
 -- left : -11.98

('forward', 'right', 'right', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.35
 -- left : -24.54

('left', 'left', 'right', 'green')
 -- forward : 0.00
 -- right : 1.32
 -- None : 0.00
 -- left : -12.30

('right', None, 'right', 'red')
 -- forward : -7.93
 -- right : 2.25
 -- None : 0.00
 -- left : 0.00

('left', None, 'right', 'green')
 -- forward : 0.00
 -- right : 0.16
 -- None : 0.00
 -- left : 0.00

('left', None, 'forward', 'green')
 -- forward : 0.05
 -- right : 0.75
 -- None : -4.45
 -- left : -17.00

('right', None, 'forward', 'green')
 -- forward : 0.00
 -- right : 2.05
 -- None : -2.61
 -- left : -12.36

('left', None, 'left', 'green')
 -- forward : 0.54
 -- right : 0.00
 -- None : 0.81
 -- left : 1.51

('forward', 'right', 'forward', 'red')
 -- forward : 0.00
 -- right : 0.85
 -- None : 0.00
 -- left : 0.00

('right', 'left', 'right', 'green')
 -- forward : 0.48
 -- right : 0.00
 -- None : -2.63
 -- left : -11.43

('right', 'left', None, 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.55
 -- left : 0.00

('left', 'right', 'left', 'red')
 -- forward : 0.00
 -- right : 0.28
 -- None : 2.24
 -- left : 0.00

('forward', 'right', None, 'green')
 -- forward : 1.83
 -- right : 0.00
 -- None : -2.57
 -- left : -0.28

('left', 'left', 'forward', 'green')
 -- forward : 0.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'right', None, 'green')
 -- forward : 0.00
 -- right : 1.13
 -- None : 0.00
 -- left : 0.00

('right', None, None, 'green')
 -- forward : 0.82
 -- right : 1.64
 -- None : 0.00
 -- left : 0.27

('forward', 'left', 'right', 'green')
 -- forward : 1.45
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'forward', None, 'red')
 -- forward : -23.41
 -- right : 0.00
 -- None : 1.89
 -- left : -23.72

('forward', 'right', 'forward', 'green')
 -- forward : 2.33
 -- right : 0.34
 -- None : 0.00
 -- left : -12.51

('left', 'forward', 'left', 'green')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.62

('right', 'right', 'right', 'red')
 -- forward : 0.00
 -- right : 1.76
 -- None : 0.00
 -- left : 0.00

('left', 'forward', 'right', 'red')
 -- forward : 0.00
 -- right : -11.44
 -- None : 2.27
 -- left : -24.17

('left', 'right', 'right', 'green')
 -- forward : 0.25
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', None, 'forward', 'green')
 -- forward : 2.48
 -- right : 0.65
 -- None : -2.50
 -- left : 0.00

('right', 'right', 'forward', 'red')
 -- forward : 0.00
 -- right : 2.45
 -- None : 0.00
 -- left : 0.00

